_id,Date,CA,CAName,DailyPositive,CumulativePositive,DailyPositivePCROnly,CumulativePositivePCROnly,DailyPositiveLFDOnly,CumulativePositiveLFDOnly,DailyPositivePCRAndLFD,CumulativePositivePCRAndLFD,DailyDeaths,DailyDeathsQF,CumulativeDeaths,CumulativeDeathsQF,CrudeRateDeaths,CrudeRateDeathsQF,PositiveTests,PositiveTestsLFDOnly,PositivePillar1,PositivePillar2,FirstInfections,FirstInfectionsCumulative,Reinfections,ReinfectionsCumulative,PercentReinfections,PercentReinfectionsCumulative,TotalTests,TotalPillar1,TotalPillar2,TotalLFD
26611,20220617,S12000045,East Dunbartonshire,52,44581,5,32484,45,9541,2,2556,,:,,:,,:,65,59,5,1,48,41724,4,2857,7.6923076923076925,6.408559700320764,417,86,12,319
26612,20220617,S12000047,Fife,162,131080,27,90836,126,30626,9,9618,,:,,:,,:,216,177,24,15,140,123904,22,7176,13.580246913580247,5.474519377479402,1375,329,38,1008
26613,20220617,S12000048,Perth and Kinross,69,48220,11,32160,52,12408,6,3652,,:,,:,,:,100,82,6,12,61,46097,8,2123,11.594202898550725,4.4027374533388635,672,131,18,523
26614,20220617,S12000049,Glasgow City,218,242489,39,191306,158,36781,21,14402,,:,,:,,:,291,236,32,23,171,224475,47,18014,21.559633027522935,7.4287905843151645,1827,471,163,1193
26615,20220617,S12000050,North Lanarkshire,114,143118,15,112105,95,23137,4,7876,,:,,:,,:,138,118,12,8,92,132711,22,10407,19.29824561403509,7.271622018194776,969,317,29,623
26616,20220618,S12000005,Clackmannanshire,12,20488,1,14917,10,3943,1,1628,,:,,:,,:,20,17,1,2,11,19145,1,1343,8.333333333333334,6.555056618508395,128,17,7,104
26617,20220618,S12000006,Dumfries and Galloway,48,45767,12,30824,34,11128,2,3815,,:,,:,,:,64,48,11,5,44,43689,4,2078,8.333333333333334,4.540389363515197,402,101,7,294
26618,20220618,S12000008,East Ayrshire,36,49997,3,35740,31,10727,2,3530,,:,,:,,:,49,45,1,3,30,46443,6,3554,16.666666666666668,7.1084265055903355,336,100,7,229
26619,20220618,S12000010,East Lothian,44,38064,10,25901,33,9276,1,2887,,:,,:,,:,59,44,11,4,40,36109,4,1955,9.090909090909092,5.136086591004624,345,97,6,242
26620,20220618,S12000011,East Renfrewshire,45,39571,4,28781,39,8597,2,2193,,:,,:,,:,53,49,1,3,38,37128,7,2443,15.555555555555555,6.173713072704759,264,25,16,223
26621,20220618,S12000013,Na h-Eileanan Siar,11,8272,4,3797,5,3081,2,1394,,:,,:,,:,18,13,5,0,10,7976,1,296,9.090909090909092,3.5783365570599615,112,29,1,82
26622,20220618,S12000014,Falkirk,53,63108,9,44559,41,13571,3,4978,,:,,:,,:,69,55,7,7,44,59284,9,3824,16.9811320754717,6.059453635038347,379,77,9,293
26623,20220618,S12000017,Highland,87,71108,15,44396,69,20612,3,6100,,:,,:,,:,121,102,12,7,77,68250,10,2858,11.494252873563218,4.019238341677449,696,111,10,575
26624,20220618,S12000018,Inverclyde,26,30341,3,22458,21,5776,2,2107,,:,,:,,:,44,35,8,1,22,28306,4,2035,15.384615384615385,6.707096008701098,198,39,5,154
26625,20220618,S12000019,Midlothian,35,35199,15,24884,18,7889,2,2426,,:,,:,,:,45,28,17,0,28,33180,7,2019,20,5.735958407909315,296,101,1,194
26626,20220618,S12000020,Moray,28,28719,4,17238,21,9026,3,2455,,:,,:,,:,38,34,3,1,27,27776,1,943,3.5714285714285716,3.2835405132490685,250,32,3,215
26627,20220618,S12000021,North Ayrshire,37,51111,3,36349,30,11092,4,3670,,:,,:,,:,49,46,1,2,29,47691,8,3420,21.62162162162162,6.691318894171509,373,65,3,305
26628,20220618,S12000023,Orkney Islands,12,5678,0,2239,12,2991,0,448,,:,,:,,:,0,,,,12,5571,0,107,0,1.8844663613948573,98,2,0,96
26629,20220618,S12000026,Scottish Borders,41,33284,4,21782,33,9213,4,2289,,:,,:,,:,52,47,2,3,36,31948,5,1336,12.195121951219512,4.013940632135561,292,58,5,229
26630,20220618,S12000027,Shetland Islands,8,7092,0,2011,8,4689,0,392,,:,,:,,:,0,,,,8,6949,0,143,0,2.0163564579808235,65,7,0,58
26631,20220618,S12000028,South Ayrshire,34,39897,5,28095,27,9157,2,2645,,:,,:,,:,43,37,3,3,27,37520,7,2377,20.58823529411765,5.957841441712409,305,59,8,238
26632,20220618,S12000029,South Lanarkshire,109,133241,12,99691,92,24940,5,8610,,:,,:,,:,140,121,8,11,92,124193,17,9048,15.596330275229358,6.790702561523855,949,185,29,735
26633,20220618,S12000030,Stirling,39,33175,3,23580,30,7313,6,2282,,:,,:,,:,57,53,1,3,35,31378,4,1797,10.256410256410257,5.416729464958554,299,32,6,261
26634,20220618,S12000033,Aberdeen City,86,73783,8,49166,75,18784,3,5833,,:,,:,,:,131,118,7,6,75,70246,11,3537,12.790697674418604,4.793787186750335,681,76,20,585
26635,20220618,S12000034,Aberdeenshire,117,81950,9,48862,103,25776,5,7312,,:,,:,,:,162,147,4,11,103,78656,14,3294,11.965811965811966,4.0195241000610125,877,104,16,757
26636,20220618,S12000035,Argyll and Bute,28,25310,2,16492,24,6938,2,1880,,:,,:,,:,37,35,2,0,24,24148,4,1162,14.285714285714286,4.591070723034374,253,63,3,187
26637,20220618,S12000036,City of Edinburgh,207,187622,37,132605,161,41218,9,13799,,:,,:,,:,295,234,38,23,187,177680,20,9942,9.66183574879227,5.29895214846873,1720,397,74,1249
26638,20220618,S12000038,Renfrewshire,55,75094,4,57060,47,12995,4,5039,,:,,:,,:,78,70,4,4,47,69556,8,5538,14.545454545454545,7.374756971262684,491,81,9,401
26639,20220618,S12000039,West Dunbartonshire,27,36734,1,28221,25,6233,1,2280,,:,,:,,:,0,,,,18,34070,9,2664,33.333333333333336,7.252136984809713,222,58,6,158
26640,20220618,S12000040,West Lothian,60,70382,6,50441,51,14883,3,5058,,:,,:,,:,87,76,7,4,52,66283,8,4099,13.333333333333334,5.823932255406212,549,121,18,410
26641,20220618,S12000041,Angus,50,37351,4,24646,45,9880,1,2825,,:,,:,,:,65,59,4,2,45,35538,5,1813,10,4.853953040079248,403,66,5,332
26642,20220618,S12000042,Dundee City,43,54509,6,41035,35,9897,2,3577,,:,,:,,:,56,46,4,6,33,50923,10,3586,23.25581395348837,6.578730117962172,372,113,11,248
26643,20220618,S12000045,East Dunbartonshire,40,44621,4,32488,35,9576,1,2557,,:,,:,,:,56,50,3,3,35,41759,5,2862,12.5,6.414020304341006,336,57,14,265
26644,20220618,S12000047,Fife,134,131214,14,90850,111,30737,9,9627,,:,,:,,:,186,166,12,8,118,124022,16,7192,11.940298507462687,5.4811224412029205,1089,203,24,862
26645,20220618,S12000048,Perth and Kinross,64,48284,6,32166,53,12461,5,3657,,:,,:,,:,99,84,5,10,61,46158,3,2126,4.6875,4.4031149034876975,559,112,15,432
26646,20220618,S12000049,Glasgow City,193,242682,32,191338,155,36936,6,14408,,:,,:,,:,261,216,26,19,151,224626,42,18056,21.761658031088082,7.440189218813097,1424,351,101,972
26647,20220618,S12000050,North Lanarkshire,95,143213,15,112120,75,23212,5,7881,,:,,:,,:,114,94,16,4,70,132781,25,10432,26.31578947368421,7.28425492099181,709,199,31,479
26648,20220619,S12000005,Clackmannanshire,25,20513,1,14918,23,3966,1,1629,,:,,:,,:,30,29,1,0,23,19168,2,1345,8,6.556817627845756,187,32,2,153
26649,20220619,S12000006,Dumfries and Galloway,57,45824,7,30831,43,11171,7,3822,,:,,:,,:,70,62,8,0,50,43739,7,2085,12.280701754385966,4.550017458100559,537,192,1,344
26650,20220619,S12000008,East Ayrshire,59,50056,7,35747,49,10776,3,3533,,:,,:,,:,72,63,8,1,45,46488,14,3568,23.728813559322035,7.12801662138405,446,130,7,309
26651,20220619,S12000010,East Lothian,55,38119,3,25904,51,9327,1,2888,,:,,:,,:,75,67,7,1,47,36156,8,1963,14.545454545454545,5.149662897767517,409,87,4,318
26652,20220619,S12000011,East Renfrewshire,50,39621,1,28782,47,8644,2,2195,,:,,:,,:,67,65,1,1,41,37169,9,2452,18,6.188637338784988,334,34,8,292
26653,20220619,S12000013,Na h-Eileanan Siar,15,8287,2,3799,11,3092,2,1396,,:,,:,,:,23,20,3,0,13,7989,2,298,13.333333333333334,3.5959937251116205,141,51,0,90
26654,20220619,S12000014,Falkirk,72,63180,3,44562,64,13635,5,4983,,:,,:,,:,88,84,3,1,61,59345,11,3835,15.277777777777779,6.0699588477366255,525,103,7,415
26655,20220619,S12000017,Highland,99,71207,13,44409,78,20690,8,6108,,:,,:,,:,138,125,13,0,95,68345,4,2862,4.040404040404041,4.019267768618254,886,123,5,758
26656,20220619,S12000018,Inverclyde,33,30374,4,22462,27,5803,2,2109,,:,,:,,:,47,42,5,0,23,28329,10,2045,30.303030303030305,6.732731941792323,264,46,5,213
26657,20220619,S12000019,Midlothian,45,35244,4,24888,38,7927,3,2429,,:,,:,,:,53,49,3,1,30,33210,15,2034,33.333333333333336,5.771195097037793,395,77,6,312
26658,20220619,S12000020,Moray,49,28768,3,17241,45,9071,1,2456,,:,,:,,:,63,59,4,0,45,27821,4,947,8.16326530612245,3.2918520578420467,428,64,0,364
26659,20220619,S12000021,North Ayrshire,56,51167,7,36356,44,11136,5,3675,,:,,:,,:,68,61,6,1,46,47737,10,3430,17.857142857142858,6.703539390622862,534,108,3,423
26660,20220619,S12000023,Orkney Islands,11,5689,1,2240,10,3001,0,448,,:,,:,,:,18,17,1,0,11,5582,0,107,0,1.880822640182809,113,9,0,104
26661,20220619,S12000026,Scottish Borders,61,33345,7,21789,49,9262,5,2294,,:,,:,,:,73,66,7,0,48,31996,13,1349,21.311475409836067,4.045584045584046,377,81,1,295
26662,20220619,S12000027,Shetland Islands,23,7115,1,2012,21,4710,1,393,,:,,:,,:,26,25,1,0,20,6969,3,146,13.043478260869565,2.0520028109627546,111,15,0,96
26663,20220619,S12000028,South Ayrshire,55,39952,9,28104,43,9200,3,2648,,:,,:,,:,63,52,9,2,44,37564,11,2388,20,5.977172607128554,406,83,5,318
26664,20220619,S12000029,South Lanarkshire,136,133377,22,99713,106,25046,8,8618,,:,,:,,:,176,149,22,5,111,124304,25,9073,18.38235294117647,6.802522173988019,1131,265,35,831
26665,20220619,S12000030,Stirling,42,33217,6,23586,34,7347,2,2284,,:,,:,,:,58,50,6,2,42,31420,0,1797,0,5.40988048288527,348,76,11,261
26666,20220619,S12000033,Aberdeen City,111,73894,8,49174,96,18880,7,5840,,:,,:,,:,164,155,8,1,89,70335,22,3559,19.81981981981982,4.816358567678026,1013,174,8,831
26667,20220619,S12000034,Aberdeenshire,123,82073,10,48872,106,25882,7,7319,,:,,:,,:,173,162,10,1,109,78765,14,3308,11.382113821138212,4.030558161636592,1186,204,8,974
26668,20220619,S12000035,Argyll and Bute,30,25340,0,16492,28,6966,2,1882,,:,,:,,:,0,,,,26,24174,4,1166,13.333333333333334,4.601420678768745,250,39,0,211
26669,20220619,S12000036,City of Edinburgh,263,187885,20,132625,235,41453,8,13807,,:,,:,,:,355,321,20,14,230,177910,33,9975,12.547528517110266,5.309098650770418,1840,385,62,1393
26670,20220619,S12000038,Renfrewshire,73,75167,3,57063,65,13060,5,5044,,:,,:,,:,91,87,4,0,59,69615,14,5552,19.17808219178082,7.3862200167626755,600,88,4,508
26671,20220619,S12000039,West Dunbartonshire,35,36769,2,28223,30,6263,3,2283,,:,,:,,:,40,38,2,0,31,34101,4,2668,11.428571428571429,7.256112486061628,253,55,0,198
26672,20220619,S12000040,West Lothian,90,70472,13,50454,70,14953,7,5065,,:,,:,,:,116,101,12,3,78,66361,12,4111,13.333333333333334,5.833522533772278,618,102,14,502
26673,20220619,S12000041,Angus,57,37408,4,24650,50,9930,3,2828,,:,,:,,:,75,71,3,1,54,35592,3,1816,5.2631578947368425,4.8545765611633875,445,60,3,382
26674,20220619,S12000042,Dundee City,59,54568,8,41043,48,9945,3,3580,,:,,:,,:,75,67,6,2,48,50971,11,3597,18.64406779661017,6.59177539950154,438,101,7,330
26675,20220619,S12000045,East Dunbartonshire,34,44655,2,32490,31,9607,1,2558,,:,,:,,:,44,42,1,1,28,41787,6,2868,17.647058823529413,6.422573060127645,476,130,14,332
26676,20220619,S12000047,Fife,155,131369,22,90872,126,30863,7,9634,,:,,:,,:,213,187,24,2,133,124155,22,7214,14.193548387096774,5.4914020811607,1408,335,18,1055
26677,20220619,S12000048,Perth and Kinross,64,48348,8,32174,53,12514,3,3660,,:,,:,,:,96,88,7,1,54,46212,10,2136,15.625,4.417969719533383,629,147,3,479
26678,20220619,S12000049,Glasgow City,221,242903,25,191363,184,37120,12,14420,,:,,:,,:,295,256,23,16,161,224787,60,18116,27.149321266968325,7.458121143007703,1687,386,105,1196
26679,20220619,S12000050,North Lanarkshire,135,143348,19,112139,110,23322,6,7887,,:,,:,,:,160,136,21,3,102,132883,33,10465,24.444444444444443,7.300415771409437,994,313,33,648
26680,20220620,S12000005,Clackmannanshire,22,20535,4,14922,17,3983,1,1630,,:,,:,,:,29,25,4,0,17,19185,5,1350,22.727272727272727,6.574141709276844,300,116,1,183
26681,20220620,S12000006,Dumfries and Galloway,68,45892,12,30843,53,11224,3,3825,,:,,:,,:,93,75,15,3,54,43793,14,2099,20.58823529411765,4.573781922775211,751,257,10,484
26682,20220620,S12000008,East Ayrshire,61,50117,20,35767,38,10814,3,3536,,:,,:,,:,77,55,17,5,48,46536,13,3581,21.311475409836067,7.145280044695412,747,354,7,386
26683,20220620,S12000010,East Lothian,57,38176,8,25912,48,9375,1,2889,,:,,:,,:,78,66,7,5,50,36206,7,1970,12.280701754385966,5.160310142497904,644,251,11,382
26684,20220620,S12000011,East Renfrewshire,62,39683,13,28795,47,8691,2,2197,,:,,:,,:,78,59,14,5,49,37218,13,2465,20.967741935483872,6.21172794395585,435,108,18,309
26685,20220620,S12000013,Na h-Eileanan Siar,14,8301,6,3805,5,3097,3,1399,,:,,:,,:,19,10,9,0,12,8001,2,300,14.285714285714286,3.614022406938923,237,132,1,104
26686,20220620,S12000014,Falkirk,85,63265,12,44574,64,13699,9,4992,,:,,:,,:,113,93,13,7,74,59419,11,3846,12.941176470588236,6.079190705761479,820,312,15,493
26687,20220620,S12000017,Highland,128,71335,27,44436,93,20783,8,6116,,:,,:,,:,171,139,27,5,116,68461,12,2874,9.375,4.028877829957244,1407,442,10,955
26688,20220620,S12000018,Inverclyde,32,30406,9,22471,21,5824,2,2111,,:,,:,,:,45,34,8,3,25,28354,7,2052,21.875,6.748668026047491,456,196,7,253
26689,20220620,S12000019,Midlothian,62,35306,12,24900,48,7975,2,2431,,:,,:,,:,83,65,17,1,56,33266,6,2040,9.67741935483871,5.778054721577069,557,189,5,363
26690,20220620,S12000020,Moray,45,28813,3,17244,41,9112,1,2457,,:,,:,,:,63,59,4,0,41,27862,4,951,8.88888888888889,3.3005934821087703,523,119,0,404
26691,20220620,S12000021,North Ayrshire,64,51231,13,36369,49,11185,2,3677,,:,,:,,:,87,72,12,3,51,47788,13,3443,20.3125,6.720540297866526,693,258,6,429
26692,20220620,S12000023,Orkney Islands,16,5705,2,2242,13,3014,1,449,,:,,:,,:,24,21,2,1,13,5595,3,110,18.75,1.9281332164767748,174,26,1,147
26693,20220620,S12000026,Scottish Borders,61,33406,5,21794,52,9314,4,2298,,:,,:,,:,77,70,7,0,53,32049,8,1357,13.114754098360656,4.062144524935641,602,162,3,437
26694,20220620,S12000027,Shetland Islands,26,7141,4,2016,22,4732,0,393,,:,,:,,:,31,27,4,0,22,6991,4,150,15.384615384615385,2.100546141996919,236,66,0,170
26695,20220620,S12000028,South Ayrshire,66,40018,8,28112,54,9254,4,2652,,:,,:,,:,78,69,7,2,60,37624,6,2394,9.090909090909092,5.982307961417362,629,226,7,396
26696,20220620,S12000029,South Lanarkshire,177,133554,43,99756,124,25170,10,8628,,:,,:,,:,224,175,34,15,134,124438,43,9116,24.293785310734464,6.825703460772422,1593,563,53,977
26697,20220620,S12000030,Stirling,49,33266,7,23593,41,7388,1,2285,,:,,:,,:,69,57,8,4,35,31455,14,1811,28.571428571428573,5.443996873684843,473,153,9,311
26698,20220620,S12000033,Aberdeen City,113,74007,9,49183,98,18978,6,5846,,:,,:,,:,176,159,13,4,101,70436,12,3571,10.619469026548673,4.8252192360182145,1315,347,11,957
26699,20220620,S12000034,Aberdeenshire,158,82231,15,48887,132,26014,11,7330,,:,,:,,:,210,183,15,12,136,78901,22,3330,13.924050632911392,4.049567681288079,1762,470,20,1272
26700,20220620,S12000035,Argyll and Bute,36,25376,5,16497,31,6997,0,1882,,:,,:,,:,55,49,4,2,34,24208,2,1168,5.555555555555555,4.602774274905422,393,94,6,293
26701,20220620,S12000036,City of Edinburgh,336,188221,47,132672,264,41717,25,13832,,:,,:,,:,438,372,42,24,284,178194,52,10027,15.476190476190476,5.327248287916864,2705,860,114,1731
26702,20220620,S12000038,Renfrewshire,82,75249,9,57072,70,13130,3,5047,,:,,:,,:,108,93,11,4,64,69679,18,5570,21.951219512195124,7.402091722149131,832,205,13,614
26703,20220620,S12000039,West Dunbartonshire,45,36814,7,28230,37,6300,1,2284,,:,,:,,:,59,50,9,0,38,34139,7,2675,15.555555555555555,7.266257402075297,445,185,9,251
26704,20220620,S12000040,West Lothian,101,70573,14,50468,78,15031,9,5074,,:,,:,,:,132,109,17,6,83,66444,18,4129,17.821782178217823,5.850679438312103,1004,367,30,607
26705,20220620,S12000041,Angus,39,37447,6,24656,30,9960,3,2831,,:,,:,,:,54,44,7,3,33,35625,6,1822,15.384615384615385,4.865543301199028,711,209,6,496
26706,20220620,S12000042,Dundee City,69,54637,6,41049,58,10003,5,3585,,:,,:,,:,88,79,6,3,50,51021,19,3616,27.536231884057973,6.618225744458883,545,172,20,353
26707,20220620,S12000045,East Dunbartonshire,60,44715,12,32502,46,9653,2,2560,,:,,:,,:,70,58,8,4,53,41840,7,2875,11.666666666666666,6.429609750642961,539,149,13,377
26708,20220620,S12000047,Fife,187,131556,34,90906,148,31011,5,9639,,:,,:,,:,261,216,36,9,149,124304,38,7252,20.32085561497326,5.512481376752105,2070,775,22,1273
26709,20220620,S12000048,Perth and Kinross,89,48437,14,32188,71,12585,4,3664,,:,,:,,:,124,105,13,6,69,46281,20,2156,22.471910112359552,4.4511427214732535,893,323,11,559
26710,20220620,S12000049,Glasgow City,288,243191,41,191404,227,37347,20,14440,,:,,:,,:,379,326,33,20,224,225011,64,18180,22.22222222222222,7.475605593957013,2510,897,138,1475
26711,20220620,S12000050,North Lanarkshire,148,143496,38,112177,103,23425,7,7894,,:,,:,,:,184,132,47,5,108,132991,40,10505,27.027027027027028,7.3207615543290405,1378,600,21,757
26712,20220621,S12000005,Clackmannanshire,30,20565,6,14928,21,4004,3,1633,,:,,:,,:,39,29,5,5,27,19212,3,1353,10,6.5791393143690735,244,92,12,140
26713,20220621,S12000006,Dumfries and Galloway,83,45975,23,30866,56,11280,4,3829,,:,,:,,:,108,73,10,25,70,43863,13,2112,15.662650602409638,4.593800978792822,836,373,28,435
26714,20220621,S12000008,East Ayrshire,71,50188,17,35784,48,10862,6,3542,,:,,:,,:,91,64,12,15,51,46587,20,3601,28.169014084507044,7.175021917589862,662,321,21,320
26715,20220621,S12000010,East Lothian,78,38254,20,25932,54,9429,4,2893,,:,,:,,:,90,63,19,8,64,36270,14,1984,17.94871794871795,5.186385737439222,563,232,17,314
26716,20220621,S12000011,East Renfrewshire,52,39735,4,28799,45,8736,3,2200,,:,,:,,:,68,60,2,6,39,37257,13,2478,25,6.236315590788977,443,105,19,319
26717,20220621,S12000013,Na h-Eileanan Siar,24,8325,8,3813,10,3107,6,1405,,:,,:,,:,36,21,15,0,21,8022,3,303,12.5,3.6396396396396398,215,116,0,99
26718,20220621,S12000014,Falkirk,102,63367,20,44594,76,13775,6,4998,,:,,:,,:,134,102,19,13,82,59501,20,3866,19.607843137254903,6.100967380497735,671,233,25,413
26719,20220621,S12000017,Highland,121,71456,15,44451,99,20882,7,6123,,:,,:,,:,188,154,18,16,103,68564,18,2892,14.87603305785124,4.047245857590685,1285,477,22,786
26720,20220621,S12000018,Inverclyde,42,30448,13,22484,28,5852,1,2112,,:,,:,,:,54,39,11,4,29,28383,13,2065,30.952380952380953,6.7820546505517605,399,151,5,243
26721,20220621,S12000019,Midlothian,61,35367,13,24913,46,8021,2,2433,,:,,:,,:,84,62,15,7,52,33318,9,2049,14.754098360655737,5.793536347442531,471,164,15,292
26722,20220621,S12000020,Moray,45,28858,6,17250,37,9149,2,2459,,:,,:,,:,67,58,3,6,37,27899,8,959,17.77777777777778,3.3231686187538982,488,179,7,302
26723,20220621,S12000021,North Ayrshire,65,51296,12,36381,51,11236,2,3679,,:,,:,,:,88,68,9,11,53,47841,12,3455,18.46153846153846,6.735417966313163,745,348,15,382
26724,20220621,S12000023,Orkney Islands,20,5725,1,2243,19,3033,0,449,,:,,:,,:,27,25,1,1,18,5613,2,112,10,1.9563318777292575,158,22,1,135
26725,20220621,S12000026,Scottish Borders,64,33470,9,21803,52,9366,3,2301,,:,,:,,:,91,75,7,9,55,32104,9,1366,14.0625,4.081266806095011,470,119,16,335
26726,20220621,S12000027,Shetland Islands,13,7154,5,2021,7,4739,1,394,,:,,:,,:,18,11,7,0,12,7003,1,151,7.6923076923076925,2.110707296617277,153,53,0,100
26727,20220621,S12000028,South Ayrshire,64,40082,18,28130,42,9296,4,2656,,:,,:,,:,80,54,16,10,56,37680,8,2402,12.5,5.992714934384511,559,245,12,302
26728,20220621,S12000029,South Lanarkshire,183,133737,36,99792,134,25304,13,8641,,:,,:,,:,233,175,32,26,143,124581,40,9156,21.85792349726776,6.846272908768703,1529,585,57,887
26729,20220621,S12000030,Stirling,60,33326,9,23602,44,7432,7,2292,,:,,:,,:,73,60,4,9,46,31501,14,1825,23.333333333333332,5.476204765048311,399,114,20,265
26730,20220621,S12000033,Aberdeen City,125,74132,26,49209,90,19068,9,5855,,:,,:,,:,185,148,23,14,110,70546,15,3586,12,4.837317217935574,1158,398,24,736
26731,20220621,S12000034,Aberdeenshire,158,82389,29,48916,119,26133,10,7340,,:,,:,,:,228,182,17,29,137,79038,21,3351,13.291139240506329,4.0672905363580085,1569,501,32,1036
26732,20220621,S12000035,Argyll and Bute,49,25425,10,16507,38,7035,1,1883,,:,,:,,:,66,53,6,7,43,24251,6,1174,12.244897959183673,4.6175024582104225,456,174,9,273
26733,20220621,S12000036,City of Edinburgh,362,188583,64,132736,275,41992,23,13855,,:,,:,,:,480,383,40,57,309,178503,53,10080,14.640883977900552,5.345126549052671,2585,839,155,1591
26734,20220621,S12000038,Renfrewshire,114,75363,24,57096,82,13212,8,5055,,:,,:,,:,145,109,18,18,86,69765,28,5598,24.56140350877193,7.428048246487003,941,332,38,571
26735,20220621,S12000039,West Dunbartonshire,53,36867,17,28247,34,6334,2,2286,,:,,:,,:,63,44,14,5,45,34184,8,2683,15.09433962264151,7.2775110532454494,405,187,6,212
26736,20220621,S12000040,West Lothian,95,70668,11,50479,74,15105,10,5084,,:,,:,,:,141,114,19,8,83,66527,12,4141,12.631578947368421,5.859795098205694,847,327,45,475
26737,20220621,S12000041,Angus,79,37526,19,24675,56,10016,4,2835,,:,,:,,:,97,75,9,13,67,35692,12,1834,15.189873417721518,4.887278153813356,628,218,14,396
26738,20220621,S12000042,Dundee City,65,54702,22,41071,42,10045,1,3586,,:,,:,,:,87,59,10,18,43,51064,22,3638,33.84615384615385,6.650579503491645,580,228,30,322
26739,20220621,S12000045,East Dunbartonshire,76,44791,17,32519,53,9706,6,2566,,:,,:,,:,95,74,12,9,62,41902,14,2889,18.42105263157895,6.4499564644683085,556,169,33,354
26740,20220621,S12000047,Fife,238,131794,69,90975,158,31169,11,9650,,:,,:,,:,305,217,48,40,193,124497,45,7297,18.907563025210084,5.536670865138018,1795,687,54,1054
26741,20220621,S12000048,Perth and Kinross,102,48539,22,32210,75,12660,5,3669,,:,,:,,:,144,116,14,14,83,46364,19,2175,18.627450980392158,4.480932858114094,860,327,16,517
26742,20220621,S12000049,Glasgow City,337,243528,64,191468,248,37595,25,14465,,:,,:,,:,454,360,39,55,264,225275,73,18253,21.661721068249257,7.495236687362439,2402,943,177,1282
26743,20220621,S12000050,North Lanarkshire,158,143654,33,112210,120,23545,5,7899,,:,,:,,:,199,150,31,18,105,133096,53,10558,33.54430379746835,7.349603909393403,1242,533,45,664
